Day_ID,Date,Date time,Week_Num,day,month,year,Day_name,Is_FIFA,Is_CAF,Is_Ramadan,FIFA_DAY,CAF_CL_ROUND,CAF_CC_ROUND,Is_SuperCup
D_20261101,11/1/2026,8:00:00 PM,14,1,11,2026,SUN,0,0,0,,,,0
D_20261101,11/1/2026,10:00:00 PM,14,1,11,2026,SUN,0,0,0,,,,0
D_20261102,11/2/2026,5:00:00 PM,14,2,11,2026,MON,0,0,0,,,,0
D_20261102,11/2/2026,8:00:00 PM,14,2,11,2026,MON,0,0,0,,,,0
D_20261102,11/2/2026,10:00:00 PM,14,2,11,2026,MON,0,0,0,,,,0
D_20261103,11/3/2026,5:00:00 PM,14,3,11,2026,TUE,0,0,0,,,,0
D_20261103,11/3/2026,8:00:00 PM,14,3,11,2026,TUE,0,0,0,,,,0
D_20261103,11/3/2026,10:00:00 PM,14,3,11,2026,TUE,0,0,0,,,,0
D_20261104,11/4/2026,5:00:00 PM,14,4,11,2026,WED,0,0,0,,,,0
D_20261104,11/4/2026,8:00:00 PM,14,4,11,2026,WED,0,0,0,,,,0
D_20261104,11/4/2026,10:00:00 PM,14,4,11,2026,WED,0,0,0,,,,0
D_20261105,11/5/2026,5:00:00 PM,14,5,11,2026,THU,0,0,0,,,,0
D_20261105,11/5/2026,8:00:00 PM,14,5,11,2026,THU,0,0,0,,,,0
D_20261105,11/5/2026,10:00:00 PM,14,5,11,2026,THU,0,0,0,,,,0
D_20261106,11/6/2026,5:00:00 PM,14,6,11,2026,FRI,0,0,0,,,,0
D_20261106,11/6/2026,8:00:00 PM,14,6,11,2026,FRI,0,0,0,,,,0
D_20261106,11/6/2026,10:00:00 PM,14,6,11,2026,FRI,0,0,0,,,,0
D_20261107,11/7/2026,5:00:00 PM,14,7,11,2026,SAT,0,0,0,,,,0
D_20261107,11/7/2026,8:00:00 PM,14,7,11,2026,SAT,0,0,0,,,,0
D_20261107,11/7/2026,10:00:00 PM,14,7,11,2026,SAT,0,0,0,,,,0
D_20261108,11/8/2026,5:00:00 PM,15,8,11,2026,SUN,0,0,0,,,,0
D_20261108,11/8/2026,8:00:00 PM,15,8,11,2026,SUN,0,0,0,,,,0
D_20261108,11/8/2026,10:00:00 PM,15,8,11,2026,SUN,0,0,0,,,,0
D_20261109,11/9/2026,5:00:00 PM,15,9,11,2026,MON,1,0,0,International Break - November Window,,,0
D_20261109,11/9/2026,8:00:00 PM,15,9,11,2026,MON,1,0,0,International Break - November Window,,,0
D_20261109,11/9/2026,10:00:00 PM,15,9,11,2026,MON,1,0,0,International Break - November Window,,,0
D_20261110,11/10/2026,5:00:00 PM,15,10,11,2026,TUE,1,0,0,International Break - November Window,,,0
D_20261110,11/10/2026,8:00:00 PM,15,10,11,2026,TUE,1,0,0,International Break - November Window,,,0
D_20261110,11/10/2026,10:00:00 PM,15,10,11,2026,TUE,1,0,0,International Break - November Window,,,0
D_20261111,11/11/2026,5:00:00 PM,15,11,11,2026,WED,1,0,0,International Break - November Window,,,0
D_20261111,11/11/2026,8:00:00 PM,15,11,11,2026,WED,1,0,0,International Break - November Window,,,0
D_20261111,11/11/2026,10:00:00 PM,15,11,11,2026,WED,1,0,0,International Break - November Window,,,0
D_20261112,11/12/2026,5:00:00 PM,15,12,11,2026,THU,1,0,0,International Break - November Window,,,0
D_20261112,11/12/2026,8:00:00 PM,15,12,11,2026,THU,1,0,0,International Break - November Window,,,0
D_20261112,11/12/2026,10:00:00 PM,15,12,11,2026,THU,1,0,0,International Break - November Window,,,0
D_20261113,11/13/2026,5:00:00 PM,15,13,11,2026,FRI,1,0,0,International Break - November Window,,,0
D_20261113,11/13/2026,8:00:00 PM,15,13,11,2026,FRI,1,0,0,International Break - November Window,,,0
D_20261113,11/13/2026,10:00:00 PM,15,13,11,2026,FRI,1,0,0,International Break - November Window,,,0
D_20261114,11/14/2026,5:00:00 PM,15,14,11,2026,SAT,1,0,0,International Break - November Window,,,0
D_20261114,11/14/2026,8:00:00 PM,15,14,11,2026,SAT,1,0,0,International Break - November Window,,,0
D_20261114,11/14/2026,10:00:00 PM,15,14,11,2026,SAT,1,0,0,International Break - November Window,,,0
D_20261115,11/15/2026,5:00:00 PM,16,15,11,2026,SUN,1,0,0,International Break - November Window,,,0
D_20261115,11/15/2026,8:00:00 PM,16,15,11,2026,SUN,1,0,0,International Break - November Window,,,0
D_20261115,11/15/2026,10:00:00 PM,16,15,11,2026,SUN,1,0,0,International Break - November Window,,,0
D_20261116,11/16/2026,5:00:00 PM,16,16,11,2026,MON,1,0,0,International Break - November Window,,,0
D_20261116,11/16/2026,8:00:00 PM,16,16,11,2026,MON,1,0,0,International Break - November Window,,,0
D_20261116,11/16/2026,10:00:00 PM,16,16,11,2026,MON,1,0,0,International Break - November Window,,,0
D_20261117,11/17/2026,5:00:00 PM,16,17,11,2026,TUE,1,0,0,International Break - November Window,,,0
D_20261117,11/17/2026,8:00:00 PM,16,17,11,2026,TUE,1,0,0,International Break - November Window,,,0
D_20261117,11/17/2026,10:00:00 PM,16,17,11,2026,TUE,1,0,0,International Break - November Window,,,0
D_20261118,11/18/2026,5:00:00 PM,16,18,11,2026,WED,0,0,0,,,,0
D_20261118,11/18/2026,8:00:00 PM,16,18,11,2026,WED,0,0,0,,,,0
D_20261118,11/18/2026,10:00:00 PM,16,18,11,2026,WED,0,0,0,,,,0
D_20261119,11/19/2026,5:00:00 PM,16,19,11,2026,THU,0,0,0,,,,0
D_20261119,11/19/2026,8:00:00 PM,16,19,11,2026,THU,0,0,0,,,,0
D_20261119,11/19/2026,10:00:00 PM,16,19,11,2026,THU,0,0,0,,,,0
D_20261120,11/20/2026,5:00:00 PM,16,20,11,2026,FRI,0,0,0,,,,0
D_20261120,11/20/2026,8:00:00 PM,16,20,11,2026,FRI,0,0,0,,,,0
D_20261120,11/20/2026,10:00:00 PM,16,20,11,2026,FRI,0,0,0,,,,0
D_20261121,11/21/2026,5:00:00 PM,16,21,11,2026,SAT,0,0,0,,,,0
D_20261121,11/21/2026,8:00:00 PM,16,21,11,2026,SAT,0,0,0,,,,0
D_20261121,11/21/2026,10:00:00 PM,16,21,11,2026,SAT,0,0,0,,,,0
D_20261122,11/22/2026,5:00:00 PM,17,22,11,2026,SUN,0,0,0,,,,0
D_20261122,11/22/2026,8:00:00 PM,17,22,11,2026,SUN,0,0,0,,,,0
D_20261122,11/22/2026,10:00:00 PM,17,22,11,2026,SUN,0,0,0,,,,0
D_20261123,11/23/2026,5:00:00 PM,17,23,11,2026,MON,0,0,0,,,,0
D_20261123,11/23/2026,8:00:00 PM,17,23,11,2026,MON,0,0,0,,,,0
D_20261123,11/23/2026,10:00:00 PM,17,23,11,2026,MON,0,0,0,,,,0
D_20261124,11/24/2026,5:00:00 PM,17,24,11,2026,TUE,0,0,0,,,,0
D_20261124,11/24/2026,8:00:00 PM,17,24,11,2026,TUE,0,0,0,,,,0
D_20261124,11/24/2026,10:00:00 PM,17,24,11,2026,TUE,0,0,0,,,,0
D_20261125,11/25/2026,5:00:00 PM,17,25,11,2026,WED,0,0,0,,,,0
D_20261125,11/25/2026,8:00:00 PM,17,25,11,2026,WED,0,0,0,,,,0
D_20261125,11/25/2026,10:00:00 PM,17,25,11,2026,WED,0,0,0,,,,0
D_20261126,11/26/2026,5:00:00 PM,17,26,11,2026,THU,0,1,0,,Group Stage - Matchday 1,,0
D_20261126,11/26/2026,8:00:00 PM,17,26,11,2026,THU,0,1,0,,Group Stage - Matchday 1,,0
D_20261126,11/26/2026,10:00:00 PM,17,26,11,2026,THU,0,1,0,,Group Stage - Matchday 1,,0
D_20261127,11/27/2026,5:00:00 PM,17,27,11,2026,FRI,0,1,0,,Group Stage - Matchday 1,Group Stage - Matchday 1,0
D_20261127,11/27/2026,8:00:00 PM,17,27,11,2026,FRI,0,1,0,,Group Stage - Matchday 1,Group Stage - Matchday 1,0
D_20261127,11/27/2026,10:00:00 PM,17,27,11,2026,FRI,0,1,0,,Group Stage - Matchday 1,Group Stage - Matchday 1,0
D_20261128,11/28/2026,5:00:00 PM,17,28,11,2026,SAT,0,0,0,,,,0
D_20261128,11/28/2026,8:00:00 PM,17,28,11,2026,SAT,0,0,0,,,,0
D_20261128,11/28/2026,10:00:00 PM,17,28,11,2026,SAT,0,0,0,,,,0
D_20261129,11/29/2026,5:00:00 PM,18,29,11,2026,SUN,0,0,0,,,,0
D_20261129,11/29/2026,8:00:00 PM,18,29,11,2026,SUN,0,0,0,,,,0
D_20261129,11/29/2026,10:00:00 PM,18,29,11,2026,SUN,0,0,0,,,,0
D_20261130,11/30/2026,5:00:00 PM,18,30,11,2026,MON,0,0,0,,,,0
D_20261130,11/30/2026,8:00:00 PM,18,30,11,2026,MON,0,0,0,,,,0
D_20261130,11/30/2026,10:00:00 PM,18,30,11,2026,MON,0,0,0,,,,0
D_20261201,12/1/2026,5:00:00 PM,18,1,12,2026,TUE,0,0,0,,,,0
D_20261201,12/1/2026,8:00:00 PM,18,1,12,2026,TUE,0,0,0,,,,0
D_20261201,12/1/2026,10:00:00 PM,18,1,12,2026,TUE,0,0,0,,,,0
D_20261202,12/2/2026,5:00:00 PM,18,2,12,2026,WED,0,0,0,,,,0
D_20261202,12/2/2026,8:00:00 PM,18,2,12,2026,WED,0,0,0,,,,0
D_20261202,12/2/2026,10:00:00 PM,18,2,12,2026,WED,0,0,0,,,,0
D_20261203,12/3/2026,5:00:00 PM,18,3,12,2026,THU,0,0,0,,,,0
D_20261203,12/3/2026,8:00:00 PM,18,3,12,2026,THU,0,0,0,,,,0
D_20261203,12/3/2026,10:00:00 PM,18,3,12,2026,THU,0,0,0,,,,0
D_20261204,12/4/2026,5:00:00 PM,18,4,12,2026,FRI,0,0,0,,,,0
D_20261204,12/4/2026,8:00:00 PM,18,4,12,2026,FRI,0,0,0,,,,0
D_20261204,12/4/2026,10:00:00 PM,18,4,12,2026,FRI,0,0,0,,,,0
D_20261205,12/5/2026,5:00:00 PM,18,5,12,2026,SAT,0,0,0,,,,0
D_20261205,12/5/2026,8:00:00 PM,18,5,12,2026,SAT,0,0,0,,,,0
D_20261205,12/5/2026,10:00:00 PM,18,5,12,2026,SAT,0,0,0,,,,0
D_20261206,12/6/2026,5:00:00 PM,19,6,12,2026,SUN,0,1,0,,Group Stage - Matchday 2,,0
D_20261206,12/6/2026,8:00:00 PM,19,6,12,2026,SUN,0,1,0,,Group Stage - Matchday 2,,0
D_20261206,12/6/2026,10:00:00 PM,19,6,12,2026,SUN,0,1,0,,Group Stage - Matchday 2,,0
D_20261207,12/7/2026,5:00:00 PM,19,7,12,2026,MON,0,1,0,,Group Stage - Matchday 2,,0
D_20261207,12/7/2026,8:00:00 PM,19,7,12,2026,MON,0,1,0,,Group Stage - Matchday 2,,0
D_20261207,12/7/2026,10:00:00 PM,19,7,12,2026,MON,0,1,0,,Group Stage - Matchday 2,,0
D_20261208,12/8/2026,5:00:00 PM,19,8,12,2026,TUE,0,1,0,,Group Stage - Matchday 2,Group Stage - Matchday 2,0
D_20261208,12/8/2026,8:00:00 PM,19,8,12,2026,TUE,0,1,0,,Group Stage - Matchday 2,Group Stage - Matchday 2,0
D_20261208,12/8/2026,10:00:00 PM,19,8,12,2026,TUE,0,1,0,,Group Stage - Matchday 2,Group Stage - Matchday 2,0
D_20261209,12/9/2026,5:00:00 PM,19,9,12,2026,WED,0,0,0,,,,0
D_20261209,12/9/2026,8:00:00 PM,19,9,12,2026,WED,0,0,0,,,,0
D_20261209,12/9/2026,10:00:00 PM,19,9,12,2026,WED,0,0,0,,,,0
D_20261210,12/10/2026,5:00:00 PM,19,10,12,2026,THU,0,0,0,,,,0
D_20261210,12/10/2026,8:00:00 PM,19,10,12,2026,THU,0,0,0,,,,0
D_20261210,12/10/2026,10:00:00 PM,19,10,12,2026,THU,0,0,0,,,,0
D_20261211,12/11/2026,5:00:00 PM,19,11,12,2026,FRI,0,0,0,,,,0
D_20261211,12/11/2026,8:00:00 PM,19,11,12,2026,FRI,0,0,0,,,,0
D_20261211,12/11/2026,10:00:00 PM,19,11,12,2026,FRI,0,0,0,,,,0
D_20261212,12/12/2026,5:00:00 PM,19,12,12,2026,SAT,0,0,0,,,,0
D_20261212,12/12/2026,8:00:00 PM,19,12,12,2026,SAT,0,0,0,,,,0
D_20261212,12/12/2026,10:00:00 PM,19,12,12,2026,SAT,0,0,0,,,,0
D_20261213,12/13/2026,5:00:00 PM,20,13,12,2026,SUN,0,1,0,,Group Stage - Matchday 3,,0
D_20261213,12/13/2026,8:00:00 PM,20,13,12,2026,SUN,0,1,0,,Group Stage - Matchday 3,,0
D_20261213,12/13/2026,10:00:00 PM,20,13,12,2026,SUN,0,1,0,,Group Stage - Matchday 3,,0
D_20261214,12/14/2026,5:00:00 PM,20,14,12,2026,MON,0,1,0,,Group Stage - Matchday 3,,0
D_20261214,12/14/2026,8:00:00 PM,20,14,12,2026,MON,0,1,0,,Group Stage - Matchday 3,,0
D_20261214,12/14/2026,10:00:00 PM,20,14,12,2026,MON,0,1,0,,Group Stage - Matchday 3,,0
D_20261215,12/15/2026,5:00:00 PM,20,15,12,2026,TUE,0,1,0,,Group Stage - Matchday 3,Group Stage - Matchday 3,0
D_20261215,12/15/2026,8:00:00 PM,20,15,12,2026,TUE,0,1,0,,Group Stage - Matchday 3,Group Stage - Matchday 3,0
D_20261215,12/15/2026,10:00:00 PM,20,15,12,2026,TUE,0,1,0,,Group Stage - Matchday 3,Group Stage - Matchday 3,0
D_20261216,12/16/2026,5:00:00 PM,20,16,12,2026,WED,0,0,0,,,,0
D_20261216,12/16/2026,8:00:00 PM,20,16,12,2026,WED,0,0,0,,,,0
D_20261216,12/16/2026,10:00:00 PM,20,16,12,2026,WED,0,0,0,,,,0
D_20261217,12/17/2026,5:00:00 PM,20,17,12,2026,THU,0,0,0,,,,0
D_20261217,12/17/2026,8:00:00 PM,20,17,12,2026,THU,0,0,0,,,,0
D_20261217,12/17/2026,10:00:00 PM,20,17,12,2026,THU,0,0,0,,,,0
D_20261218,12/18/2026,5:00:00 PM,20,18,12,2026,FRI,0,0,0,,,,0
D_20261218,12/18/2026,8:00:00 PM,20,18,12,2026,FRI,0,0,0,,,,0
D_20261218,12/18/2026,10:00:00 PM,20,18,12,2026,FRI,0,0,0,,,,0
D_20261219,12/19/2026,5:00:00 PM,20,19,12,2026,SAT,0,0,0,,,,0
D_20261219,12/19/2026,8:00:00 PM,20,19,12,2026,SAT,0,0,0,,,,0
D_20261219,12/19/2026,10:00:00 PM,20,19,12,2026,SAT,0,0,0,,,,0
D_20261220,12/20/2026,5:00:00 PM,21,20,12,2026,SUN,0,0,0,,,,0
D_20261220,12/20/2026,8:00:00 PM,21,20,12,2026,SUN,0,0,0,,,,0
D_20261220,12/20/2026,10:00:00 PM,21,20,12,2026,SUN,0,0,0,,,,0
D_20261221,12/21/2026,2:30:00 PM,21,21,12,2026,MON,0,0,0,,,,0
D_20261221,12/21/2026,5:00:00 PM,21,21,12,2026,MON,0,0,0,,,,0
D_20261221,12/21/2026,7:00:00 PM,21,21,12,2026,MON,0,0,0,,,,0
D_20261221,12/21/2026,9:00:00 PM,21,21,12,2026,MON,0,0,0,,,,0
D_20261222,12/22/2026,2:30:00 PM,21,22,12,2026,TUE,0,0,0,,,,0
D_20261222,12/22/2026,5:00:00 PM,21,22,12,2026,TUE,0,0,0,,,,0
D_20261222,12/22/2026,7:00:00 PM,21,22,12,2026,TUE,0,0,0,,,,0
D_20261222,12/22/2026,9:00:00 PM,21,22,12,2026,TUE,0,0,0,,,,0
D_20261223,12/23/2026,2:30:00 PM,21,23,12,2026,WED,0,0,0,,,,0
D_20261223,12/23/2026,5:00:00 PM,21,23,12,2026,WED,0,0,0,,,,0
D_20261223,12/23/2026,7:00:00 PM,21,23,12,2026,WED,0,0,0,,,,0
D_20261223,12/23/2026,9:00:00 PM,21,23,12,2026,WED,0,0,0,,,,0
D_20261224,12/24/2026,2:30:00 PM,21,24,12,2026,THU,0,0,0,,,,0
D_20261224,12/24/2026,5:00:00 PM,21,24,12,2026,THU,0,0,0,,,,0
D_20261224,12/24/2026,7:00:00 PM,21,24,12,2026,THU,0,0,0,,,,0
D_20261224,12/24/2026,9:00:00 PM,21,24,12,2026,THU,0,0,0,,,,0
D_20261225,12/25/2026,2:30:00 PM,21,25,12,2026,FRI,0,0,0,,,,0
D_20261225,12/25/2026,5:00:00 PM,21,25,12,2026,FRI,0,0,0,,,,0
D_20261225,12/25/2026,7:00:00 PM,21,25,12,2026,FRI,0,0,0,,,,0
D_20261225,12/25/2026,9:00:00 PM,21,25,12,2026,FRI,0,0,0,,,,0
D_20261226,12/26/2026,2:30:00 PM,21,26,12,2026,SAT,0,0,0,,,,0
D_20261226,12/26/2026,5:00:00 PM,21,26,12,2026,SAT,0,0,0,,,,0
D_20261226,12/26/2026,7:00:00 PM,21,26,12,2026,SAT,0,0,0,,,,0
D_20261226,12/26/2026,9:00:00 PM,21,26,12,2026,SAT,0,0,0,,,,0
D_20261227,12/27/2026,2:30:00 PM,22,27,12,2026,SUN,0,0,0,,,,0
D_20261227,12/27/2026,5:00:00 PM,22,27,12,2026,SUN,0,0,0,,,,0
D_20261227,12/27/2026,7:00:00 PM,22,27,12,2026,SUN,0,0,0,,,,0
D_20261227,12/27/2026,9:00:00 PM,22,27,12,2026,SUN,0,0,0,,,,0
D_20261228,12/28/2026,2:30:00 PM,22,28,12,2026,MON,0,0,0,,,,0
D_20261228,12/28/2026,5:00:00 PM,22,28,12,2026,MON,0,0,0,,,,0
D_20261228,12/28/2026,7:00:00 PM,22,28,12,2026,MON,0,0,0,,,,0
D_20261228,12/28/2026,9:00:00 PM,22,28,12,2026,MON,0,0,0,,,,0
D_20261229,12/29/2026,2:30:00 PM,22,29,12,2026,TUE,0,0,0,,,,0
D_20261229,12/29/2026,5:00:00 PM,22,29,12,2026,TUE,0,0,0,,,,0
D_20261229,12/29/2026,7:00:00 PM,22,29,12,2026,TUE,0,0,0,,,,0
D_20261229,12/29/2026,9:00:00 PM,22,29,12,2026,TUE,0,0,0,,,,0
D_20261230,12/30/2026,2:30:00 PM,22,30,12,2026,WED,0,0,0,,,,0
D_20261230,12/30/2026,5:00:00 PM,22,30,12,2026,WED,0,0,0,,,,0
D_20261230,12/30/2026,7:00:00 PM,22,30,12,2026,WED,0,0,0,,,,0
D_20261230,12/30/2026,9:00:00 PM,22,30,12,2026,WED,0,0,0,,,,0
D_20261231,12/31/2026,2:30:00 PM,22,31,12,2026,THU,0,0,0,,,,0
D_20261231,12/31/2026,5:00:00 PM,22,31,12,2026,THU,0,0,0,,,,0
D_20261231,12/31/2026,7:00:00 PM,22,31,12,2026,THU,0,0,0,,,,0
D_20261231,12/31/2026,9:00:00 PM,22,31,12,2026,THU,0,0,0,,,,0
D_20270101,1/1/2027,2:30:00 PM,22,1,1,2027,FRI,0,0,0,,,,0
D_20270101,1/1/2027,5:00:00 PM,22,1,1,2027,FRI,0,0,0,,,,0
D_20270101,1/1/2027,7:00:00 PM,22,1,1,2027,FRI,0,0,0,,,,0
D_20270101,1/1/2027,9:00:00 PM,22,1,1,2027,FRI,0,0,0,,,,0
D_20270102,1/2/2027,2:30:00 PM,22,2,1,2027,SAT,0,0,0,,,,0
D_20270102,1/2/2027,5:00:00 PM,22,2,1,2027,SAT,0,0,0,,,,0
D_20270102,1/2/2027,7:00:00 PM,22,2,1,2027,SAT,0,0,0,,,,0
D_20270102,1/2/2027,9:00:00 PM,22,2,1,2027,SAT,0,0,0,,,,0
D_20270103,1/3/2027,2:30:00 PM,23,3,1,2027,SUN,0,1,0,,Group Stage - Matchday 4,,0
D_20270103,1/3/2027,5:00:00 PM,23,3,1,2027,SUN,0,1,0,,Group Stage - Matchday 4,,0
D_20270103,1/3/2027,7:00:00 PM,23,3,1,2027,SUN,0,1,0,,Group Stage - Matchday 4,,0
D_20270103,1/3/2027,9:00:00 PM,23,3,1,2027,SUN,0,1,0,,Group Stage - Matchday 4,,0
D_20270104,1/4/2027,2:30:00 PM,23,4,1,2027,MON,0,1,0,,Group Stage - Matchday 4,,0
D_20270104,1/4/2027,5:00:00 PM,23,4,1,2027,MON,0,1,0,,Group Stage - Matchday 4,,0
D_20270104,1/4/2027,7:00:00 PM,23,4,1,2027,MON,0,1,0,,Group Stage - Matchday 4,,0
D_20270104,1/4/2027,9:00:00 PM,23,4,1,2027,MON,0,1,0,,Group Stage - Matchday 4,,0
D_20270105,1/5/2027,2:30:00 PM,23,5,1,2027,TUE,0,1,0,,Group Stage - Matchday 4,Group Stage - Matchday 4,0
D_20270105,1/5/2027,5:00:00 PM,23,5,1,2027,TUE,0,1,0,,Group Stage - Matchday 4,Group Stage - Matchday 4,0
D_20270105,1/5/2027,7:00:00 PM,23,5,1,2027,TUE,0,1,0,,Group Stage - Matchday 4,Group Stage - Matchday 4,0
D_20270105,1/5/2027,9:00:00 PM,23,5,1,2027,TUE,0,1,0,,Group Stage - Matchday 4,Group Stage - Matchday 4,0
D_20270106,1/6/2027,2:30:00 PM,23,6,1,2027,WED,0,0,0,,,,0
D_20270106,1/6/2027,5:00:00 PM,23,6,1,2027,WED,0,0,0,,,,0
D_20270106,1/6/2027,7:00:00 PM,23,6,1,2027,WED,0,0,0,,,,0
D_20270106,1/6/2027,9:00:00 PM,23,6,1,2027,WED,0,0,0,,,,0
D_20270107,1/7/2027,2:30:00 PM,23,7,1,2027,THU,0,0,0,,,,0
D_20270107,1/7/2027,5:00:00 PM,23,7,1,2027,THU,0,0,0,,,,0
D_20270107,1/7/2027,7:00:00 PM,23,7,1,2027,THU,0,0,0,,,,0
D_20270107,1/7/2027,9:00:00 PM,23,7,1,2027,THU,0,0,0,,,,0
D_20270108,1/8/2027,2:30:00 PM,23,8,1,2027,FRI,0,0,0,,,,0
D_20270108,1/8/2027,5:00:00 PM,23,8,1,2027,FRI,0,0,0,,,,0
D_20270108,1/8/2027,7:00:00 PM,23,8,1,2027,FRI,0,0,0,,,,0
D_20270108,1/8/2027,9:00:00 PM,23,8,1,2027,FRI,0,0,0,,,,0
D_20270109,1/9/2027,2:30:00 PM,23,9,1,2027,SAT,0,0,0,,,,0
D_20270109,1/9/2027,5:00:00 PM,23,9,1,2027,SAT,0,0,0,,,,0
D_20270109,1/9/2027,7:00:00 PM,23,9,1,2027,SAT,0,0,0,,,,0
D_20270109,1/9/2027,9:00:00 PM,23,9,1,2027,SAT,0,0,0,,,,0
D_20270110,1/10/2027,2:30:00 PM,24,10,1,2027,SUN,0,1,0,,Group Stage - Matchday 5,,0
D_20270110,1/10/2027,5:00:00 PM,24,10,1,2027,SUN,0,1,0,,Group Stage - Matchday 5,,0
D_20270110,1/10/2027,7:00:00 PM,24,10,1,2027,SUN,0,1,0,,Group Stage - Matchday 5,,0
D_20270110,1/10/2027,9:00:00 PM,24,10,1,2027,SUN,0,1,0,,Group Stage - Matchday 5,,0
D_20270111,1/11/2027,2:30:00 PM,24,11,1,2027,MON,0,1,0,,Group Stage - Matchday 5,,0
D_20270111,1/11/2027,5:00:00 PM,24,11,1,2027,MON,0,1,0,,Group Stage - Matchday 5,,0
D_20270111,1/11/2027,7:00:00 PM,24,11,1,2027,MON,0,1,0,,Group Stage - Matchday 5,,0
D_20270111,1/11/2027,9:00:00 PM,24,11,1,2027,MON,0,1,0,,Group Stage - Matchday 5,,0
D_20270112,1/12/2027,2:30:00 PM,24,12,1,2027,TUE,0,1,0,,Group Stage - Matchday 5,Group Stage - Matchday 5,0
D_20270112,1/12/2027,5:00:00 PM,24,12,1,2027,TUE,0,1,0,,Group Stage - Matchday 5,Group Stage - Matchday 5,0
D_20270112,1/12/2027,7:00:00 PM,24,12,1,2027,TUE,0,1,0,,Group Stage - Matchday 5,Group Stage - Matchday 5,0
D_20270112,1/12/2027,9:00:00 PM,24,12,1,2027,TUE,0,1,0,,Group Stage - Matchday 5,Group Stage - Matchday 5,0
D_20270113,1/13/2027,2:30:00 PM,24,13,1,2027,WED,0,0,0,,,,0
D_20270113,1/13/2027,5:00:00 PM,24,13,1,2027,WED,0,0,0,,,,0
D_20270113,1/13/2027,7:00:00 PM,24,13,1,2027,WED,0,0,0,,,,0
D_20270113,1/13/2027,9:00:00 PM,24,13,1,2027,WED,0,0,0,,,,0
D_20270114,1/14/2027,2:30:00 PM,24,14,1,2027,THU,0,0,0,,,,0
D_20270114,1/14/2027,5:00:00 PM,24,14,1,2027,THU,0,0,0,,,,0
D_20270114,1/14/2027,7:00:00 PM,24,14,1,2027,THU,0,0,0,,,,0
D_20270114,1/14/2027,9:00:00 PM,24,14,1,2027,THU,0,0,0,,,,0
D_20270115,1/15/2027,2:30:00 PM,24,15,1,2027,FRI,0,0,0,,,,0
D_20270115,1/15/2027,5:00:00 PM,24,15,1,2027,FRI,0,0,0,,,,0
D_20270115,1/15/2027,7:00:00 PM,24,15,1,2027,FRI,0,0,0,,,,0
D_20270115,1/15/2027,9:00:00 PM,24,15,1,2027,FRI,0,0,0,,,,0
D_20270116,1/16/2027,2:30:00 PM,24,16,1,2027,SAT,0,0,0,,,,0
D_20270116,1/16/2027,5:00:00 PM,24,16,1,2027,SAT,0,0,0,,,,0
D_20270116,1/16/2027,7:00:00 PM,24,16,1,2027,SAT,0,0,0,,,,0
D_20270116,1/16/2027,9:00:00 PM,24,16,1,2027,SAT,0,0,0,,,,0
D_20270117,1/17/2027,2:30:00 PM,25,17,1,2027,SUN,0,1,0,,Group Stage - Matchday 6,,0
D_20270117,1/17/2027,5:00:00 PM,25,17,1,2027,SUN,0,1,0,,Group Stage - Matchday 6,,0
D_20270117,1/17/2027,7:00:00 PM,25,17,1,2027,SUN,0,1,0,,Group Stage - Matchday 6,,0
D_20270117,1/17/2027,9:00:00 PM,25,17,1,2027,SUN,0,1,0,,Group Stage - Matchday 6,,0
D_20270118,1/18/2027,2:30:00 PM,25,18,1,2027,MON,0,1,0,,Group Stage - Matchday 6,,0
D_20270118,1/18/2027,5:00:00 PM,25,18,1,2027,MON,0,1,0,,Group Stage - Matchday 6,,0
D_20270118,1/18/2027,7:00:00 PM,25,18,1,2027,MON,0,1,0,,Group Stage - Matchday 6,,0
D_20270118,1/18/2027,9:00:00 PM,25,18,1,2027,MON,0,1,0,,Group Stage - Matchday 6,,0
D_20270119,1/19/2027,2:30:00 PM,25,19,1,2027,TUE,0,1,0,,Group Stage - Matchday 6,Group Stage - Matchday 6,0
D_20270119,1/19/2027,5:00:00 PM,25,19,1,2027,TUE,0,1,0,,Group Stage - Matchday 6,Group Stage - Matchday 6,0
D_20270119,1/19/2027,7:00:00 PM,25,19,1,2027,TUE,0,1,0,,Group Stage - Matchday 6,Group Stage - Matchday 6,0
D_20270119,1/19/2027,9:00:00 PM,25,19,1,2027,TUE,0,1,0,,Group Stage - Matchday 6,Group Stage - Matchday 6,0
D_20270120,1/20/2027,2:30:00 PM,25,20,1,2027,WED,0,0,0,,,,0
D_20270120,1/20/2027,5:00:00 PM,25,20,1,2027,WED,0,0,0,,,,0
D_20270120,1/20/2027,7:00:00 PM,25,20,1,2027,WED,0,0,0,,,,0
D_20270120,1/20/2027,9:00:00 PM,25,20,1,2027,WED,0,0,0,,,,0
D_20270121,1/21/2027,2:30:00 PM,25,21,1,2027,THU,0,0,0,,,,0
D_20270121,1/21/2027,5:00:00 PM,25,21,1,2027,THU,0,0,0,,,,0
D_20270121,1/21/2027,7:00:00 PM,25,21,1,2027,THU,0,0,0,,,,0
D_20270121,1/21/2027,9:00:00 PM,25,21,1,2027,THU,0,0,0,,,,0
D_20270122,1/22/2027,2:30:00 PM,25,22,1,2027,FRI,0,0,0,,,,0
D_20270122,1/22/2027,5:00:00 PM,25,22,1,2027,FRI,0,0,0,,,,0
