Team_ID,Sequence_Index,Round,Date,Date_time,Side,Opponent,Home_Team_ID,Away_Team_ID,Venue_Stadium_ID,Postponed,Gap_Days_From_Previous,Streak_Length,Streak_Violation,Rolling5_Home_Count,Rolling5_Balance_Violation,Round_Inversion
ISM,9,9,2026-10-18,2026-10-18 17:00:00,A,PHA,PHA,ISM,BORG_ARAB,False,13,1,False,3,False,False
ISM,10,10,2026-10-22,2026-10-22 20:00:00,A,CER,CER,ISM,SUEZ_CANAL,False,4,2,False,2,False,False
ISM,11,11,2026-11-01,2026-11-01 20:00:00,H,MOD,ISM,MOD,ISMAILIA_ST,False,10,1,False,3,False,False
ISM,12,12,2026-11-05,2026-11-05 20:00:00,A,PYR,PYR,ISM,30_JUNE,False,4,1,False,2,False,False
ISM,13,13,2026-11-10,2026-11-10 20:00:00,H,SMO,ISM,SMO,ISMAILIA_ST,False,5,1,False,2,False,False
ISM,14,14,2026-11-24,2026-11-24 20:00:00,H,ITH,ISM,ITH,ISMAILIA_ST,False,14,2,False,3,False,False
ISM,15,15,2026-12-04,2026-12-04 20:00:00,A,ZAM,ZAM,ISM,CAIRO_INTL,False,10,1,False,3,False,False
ISM,16,16,2026-12-15,2026-12-15 22:00:00,H,ZED,ISM,ZED,ISMAILIA_ST,False,11,1,False,3,False,False
ISM,17,17,2026-12-25,2026-12-25 21:00:00,A,AHL,AHL,ISM,BORG_ARAB,False,10,1,False,3,False,False
ISM,18,18,2027-01-08,2027-01-08 14:30:00,A,BNK,BNK,ISM,CAIRO_INTL,False,14,2,False,2,False,False
ISM,19,19,2027-01-12,2027-01-12 17:00:00,H,TLG,ISM,TLG,ISMAILIA_ST,False,4,1,False,2,False,False
ISM,20,20,2027-01-29,2027-01-29 14:30:00,A,MAS,MAS,ISM,BORG_ARAB,False,17,1,False,2,False,False
ISM,21,21,2027-02-02,2027-02-02 14:30:00,H,GOU,ISM,GOU,ISMAILIA_ST,False,4,1,False,2,False,False
ISM,22,22,2027-02-09,2027-02-09 22:00:00,A,HAR,HAR,ISM,HARAS,False,7,1,False,2,False,False
ISM,23,23,2027-02-14,2027-02-14 22:00:00,H,PET,ISM,PET,ISMAILIA_ST,False,5,1,False,3,False,False
ISM,24,24,2027-02-23,2027-02-23 20:00:00,A,ENP,ENP,ISM,PETRO_SPORT,False,9,1,False,2,False,False
ISM,25,25,2027-03-09,2027-03-09 14:30:00,A,MAH,MAH,ISM,MAHALLA,False,14,2,False,2,False,False
ISM,26,26,2027-03-14,2027-03-14 14:30:00,H,PHA,ISM,PHA,ISMAILIA_ST,False,5,1,False,2,False,False
ISM,27,27,2027-03-27,2027-03-27 14:30:00,H,CER,ISM,CER,ISMAILIA_ST,False,13,2,False,3,False,False
ISM,28,28,2027-04-05,2027-04-05 20:00:00,A,MOD,MOD,ISM,AL_SALAM,False,9,1,False,2,False,False
ISM,29,29,2027-04-13,2027-04-13 22:00:00,H,PYR,ISM,PYR,ISMAILIA_ST,False,8,1,False,3,False,False
ISM,30,30,2027-04-21,2027-04-21 22:00:00,A,SMO,SMO,ISM,BORG_ARAB,False,8,1,False,3,False,False
ISM,31,31,2027-05-05,2027-05-05 20:00:00,A,ITH,ITH,ISM,ALEX_STADIUM,False,14,2,False,2,False,False
ISM,32,32,2027-05-11,2027-05-11 20:00:00,H,ZAM,ISM,ZAM,ISMAILIA_ST,False,6,1,False,2,False,False
ISM,33,33,2027-05-16,2027-05-16 20:00:00,A,ZED,ZED,ISM,CAIRO_INTL,False,5,1,False,2,False,False
ISM,34,34,2027-05-20,2027-05-20 22:00:00,H,AHL,ISM,AHL,BORG_ARAB,False,4,1,False,2,False,False
ITH,1,1,2026-08-04,2026-08-04 17:00:00,H,HAR,ITH,HAR,ALEX_STADIUM,False,,1,False,,False,False
ITH,2,2,2026-08-12,2026-08-12 17:00:00,A,PET,PET,ITH,PETRO_SPORT,False,8,1,False,,False,False
ITH,3,3,2026-08-18,2026-08-18 17:00:00,H,ENP,ITH,ENP,ALEX_STADIUM,False,6,1,False,,False,False
ITH,4,4,2026-08-23,2026-08-23 17:00:00,A,MAH,MAH,ITH,MAHALLA,False,5,1,False,,False,False
ITH,5,5,2026-08-27,2026-08-27 17:00:00,H,PHA,ITH,PHA,ALEX_STADIUM,False,4,1,False,3,False,False
ITH,6,6,2026-09-16,2026-09-16 20:00:00,A,CER,CER,ITH,SUEZ_CANAL,False,20,1,False,2,False,False
ITH,7,7,2026-09-20,2026-09-20 22:00:00,H,MOD,ITH,MOD,ALEX_STADIUM,False,4,1,False,3,False,False
ITH,8,8,2026-10-04,2026-10-04 20:00:00,H,PYR,ITH,PYR,ALEX_STADIUM,False,14,2,False,3,False,False
ITH,9,9,2026-10-16,2026-10-16 17:00:00,A,SMO,SMO,ITH,BORG_ARAB,False,12,1,False,3,False,False
ITH,10,10,2026-10-24,2026-10-24 17:00:00,A,BNK,BNK,ITH,CAIRO_INTL,False,8,2,False,2,False,False
ITH,11,11,2026-10-30,2026-10-30 20:00:00,H,ZAM,ITH,ZAM,ALEX_STADIUM,False,6,1,False,3,False,False
ITH,12,12,2026-11-06,2026-11-06 17:00:00,A,ZED,ZED,ITH,CAIRO_INTL,False,7,1,False,2,False,False
ITH,13,13,2026-11-10,2026-11-10 20:00:00,H,AHL,ITH,AHL,ALEX_STADIUM,False,4,1,False,2,False,False
ITH,14,14,2026-11-24,2026-11-24 20:00:00,A,ISM,ISM,ITH,ISMAILIA_ST,False,14,1,False,2,False,False
ITH,15,15,2026-12-10,2026-12-10 17:00:00,H,TLG,ITH,TLG,ALEX_STADIUM,False,16,1,False,3,False,False
ITH,16,16,2026-12-19,2026-12-19 17:00:00,A,MAS,MAS,ITH,SUEZ_ST,False,9,1,False,2,False,False
ITH,17,17,2026-12-23,2026-12-23 14:30:00,H,GOU,ITH,GOU,ALEX_STADIUM,False,4,1,False,3,False,False
ITH,18,18,2027-01-06,2027-01-06 14:30:00,A,HAR,HAR,ITH,HARAS,False,14,1,False,2,False,False
ITH,19,19,2027-01-14,2027-01-14 14:30:00,H,PET,ITH,PET,ALEX_STADIUM,False,8,1,False,3,False,False
ITH,20,20,2027-01-28,2027-01-28 14:30:00,A,ENP,ENP,ITH,PETRO_SPORT,False,14,1,False,2,False,False
ITH,21,21,2027-02-01,2027-02-01 14:30:00,H,MAH,ITH,MAH,ALEX_STADIUM,False,4,1,False,3,False,False
ITH,22,22,2027-02-09,2027-02-09 20:00:00,A,PHA,PHA,ITH,BORG_ARAB,False,8,1,False,2,False,False
ITH,23,23,2027-02-15,2027-02-15 20:00:00,H,CER,ITH,CER,ALEX_STADIUM,False,6,1,False,3,False,False
ITH,24,24,2027-02-24,2027-02-24 20:00:00,A,MOD,MOD,ITH,AL_SALAM,False,9,1,False,2,False,False
ITH,25,25,2027-03-08,2027-03-08 22:00:00,A,PYR,PYR,ITH,30_JUNE,False,12,2,False,2,False,False
ITH,26,26,2027-03-14,2027-03-14 21:00:00,H,SMO,ITH,SMO,ALEX_STADIUM,False,6,1,False,2,False,False
ITH,27,27,2027-03-27,2027-03-27 14:30:00,H,BNK,ITH,BNK,ALEX_STADIUM,False,13,2,False,3,False,False
ITH,28,28,2027-04-10,2027-04-10 20:00:00,A,ZAM,ZAM,ITH,CAIRO_INTL,False,14,1,False,2,False,False
ITH,29,29,2027-04-16,2027-04-16 17:00:00,H,ZED,ITH,ZED,ALEX_STADIUM,False,6,1,False,3,False,False
ITH,30,30,2027-04-30,2027-04-30 20:00:00,A,AHL,AHL,ITH,CAIRO_INTL,False,14,1,False,3,False,False
ITH,31,31,2027-05-05,2027-05-05 20:00:00,H,ISM,ITH,ISM,ALEX_STADIUM,False,5,1,False,3,False,False
ITH,32,32,2027-05-09,2027-05-09 17:00:00,A,TLG,TLG,ITH,GEHAZ_REYADA,False,4,1,False,2,False,False
ITH,33,33,2027-05-15,2027-05-15 17:00:00,H,MAS,ITH,MAS,ALEX_STADIUM,False,6,1,False,3,False,False
ITH,34,34,2027-05-31,2027-05-31 17:00:00,A,GOU,GOU,ITH,EL_GOUNA,False,16,1,False,2,False,False
MAH,1,1,2026-08-06,2026-08-06 17:00:00,A,MOD,MOD,MAH,AL_SALAM,False,,1,False,,False,False
MAH,2,2,2026-08-13,2026-08-13 22:00:00,H,PYR,MAH,PYR,MAHALLA,False,7,1,False,,False,False
MAH,3,3,2026-08-18,2026-08-18 17:00:00,A,SMO,SMO,MAH,BORG_ARAB,False,5,1,False,,False,False
MAH,4,4,2026-08-23,2026-08-23 17:00:00,H,ITH,MAH,ITH,MAHALLA,False,5,1,False,,False,False
MAH,5,5,2026-08-27,2026-08-27 20:00:00,A,ZAM,ZAM,MAH,CAIRO_INTL,False,4,1,False,2,False,False
MAH,6,6,2026-09-17,2026-09-17 17:00:00,A,ZED,ZED,MAH,CAIRO_INTL,False,21,2,False,2,False,False
MAH,7,7,2026-09-26,2026-09-26 17:00:00,H,AHL,MAH,AHL,MAHALLA,False,9,1,False,2,False,False
MAH,8,8,2026-10-05,2026-10-05 17:00:00,A,ISM,ISM,MAH,ISMAILIA_ST,False,9,1,False,2,False,False
MAH,9,9,2026-10-18,2026-10-18 17:00:00,H,TLG,MAH,TLG,MAHALLA,False,13,1,False,2,False,False
MAH,10,10,2026-10-22,2026-10-22 17:00:00,A,MAS,MAS,MAH,SUEZ_ST,False,4,1,False,2,False,False
MAH,11,11,2026-10-28,2026-10-28 17:00:00,H,GOU,MAH,GOU,MAHALLA,False,6,1,False,3,False,False
MAH,12,12,2026-11-08,2026-11-08 17:00:00,H,HAR,MAH,HAR,MAHALLA,False,11,2,False,3,False,False
MAH,13,13,2026-11-20,2026-11-20 17:00:00,A,PET,PET,MAH,PETRO_SPORT,False,12,1,False,3,False,False
MAH,14,14,2026-11-25,2026-11-25 17:00:00,A,ENP,ENP,MAH,PETRO_SPORT,False,5,2,False,2,False,False
MAH,15,15,2026-12-09,2026-12-09 17:00:00,H,BNK,MAH,BNK,MAHALLA,False,14,1,False,3,False,False
MAH,16,16,2026-12-17,2026-12-17 17:00:00,H,PHA,MAH,PHA,MAHALLA,False,8,2,False,3,False,False
MAH,17,17,2026-12-24,2026-12-24 17:00:00,A,CER,CER,MAH,SUEZ_CANAL,False,7,1,False,2,False,False
MAH,18,18,2027-01-05,2027-01-05 14:30:00,H,MOD,MAH,MOD,MAHALLA,False,12,1,False,3,False,False
MAH,19,19,2027-01-22,2027-01-22 14:30:00,A,PYR,PYR,MAH,30_JUNE,False,17,1,False,3,False,False
MAH,20,20,2027-01-26,2027-01-26 14:30:00,H,SMO,MAH,SMO,MAHALLA,False,4,1,False,3,False,False
MAH,21,21,2027-02-01,2027-02-01 14:30:00,A,ITH,ITH,MAH,ALEX_STADIUM,False,6,1,False,2,False,False
MAH,22,22,2027-02-08,2027-02-08 20:00:00,H,ZAM,MAH,ZAM,MAHALLA,False,7,1,False,3,False,False
MAH,23,23,2027-02-14,2027-02-14 20:00:00,H,ZED,MAH,ZED,MAHALLA,False,6,2,False,3,False,False
MAH,24,24,2027-02-21,2027-02-21 22:00:00,A,AHL,AHL,MAH,CAIRO_INTL,False,7,1,False,3,False,False
MAH,25,25,2027-03-09,2027-03-09 14:30:00,H,ISM,MAH,ISM,MAHALLA,False,16,1,False,3,False,False
MAH,26,26,2027-03-14,2027-03-14 17:00:00,A,TLG,TLG,MAH,GEHAZ_REYADA,False,5,1,False,3,False,False
MAH,27,27,2027-03-26,2027-03-26 14:30:00,H,MAS,MAH,MAS,MAHALLA,False,12,1,False,3,False,False
MAH,28,28,2027-04-06,2027-04-06 17:00:00,A,GOU,GOU,MAH,EL_GOUNA,False,11,1,False,2,False,False
MAH,29,29,2027-04-12,2027-04-12 17:00:00,A,HAR,HAR,MAH,HARAS,False,6,2,False,2,False,False
MAH,30,30,2027-04-22,2027-04-22 17:00:00,H,PET,MAH,PET,MAHALLA,False,10,1,False,2,False,False
MAH,31,31,2027-05-04,2027-05-04 17:00:00,H,ENP,MAH,ENP,MAHALLA,False,12,2,False,3,False,False
MAH,32,32,2027-05-10,2027-05-10 17:00:00,A,BNK,BNK,MAH,CAIRO_INTL,False,6,1,False,2,False,False
MAH,33,33,2027-05-18,2027-05-18 17:00:00,A,PHA,PHA,MAH,BORG_ARAB,False,8,2,False,2,False,False
MAH,34,34,2027-05-30,2027-05-30 17:00:00,H,CER,MAH,CER,MAHALLA,False,12,1,False,3,False,False
MAS,1,1,2026-08-08,2026-08-08 17:00:00,A,ZED,ZED,MAS,CAIRO_INTL,False,,1,False,,False,False
MAS,2,2,2026-08-14,2026-08-14 20:00:00,H,AHL,MAS,AHL,BORG_ARAB,False,6,1,False,,False,False
MAS,3,3,2026-08-19,2026-08-19 22:00:00,A,ISM,ISM,MAS,BORG_ARAB,False,5,1,False,,False,False
MAS,4,4,2026-08-24,2026-08-24 17:00:00,H,TLG,MAS,TLG,SUEZ_ST,False,5,1,False,,False,False
MAS,5,5,2026-08-28,2026-08-28 17:00:00,A,BNK,BNK,MAS,CAIRO_INTL,False,4,1,False,2,False,False
MAS,6,6,2026-09-11,2026-09-11 17:00:00,H,GOU,MAS,GOU,SUEZ_ST,False,14,1,False,3,False,False
MAS,7,7,2026-09-26,2026-09-26 17:00:00,A,HAR,HAR,MAS,HARAS,False,15,1,False,2,False,False
MAS,8,8,2026-10-04,2026-10-04 17:00:00,A,PET,PET,MAS,PETRO_SPORT,False,8,2,False,2,False,False
MAS,9,9,2026-10-16,2026-10-16 17:00:00,H,ENP,MAS,ENP,SUEZ_ST,False,12,1,False,2,False,False
MAS,10,10,2026-10-22,2026-10-22 17:00:00,H,MAH,MAS,MAH,SUEZ_ST,False,6,2,False,3,False,False
MAS,11,11,2026-10-27,2026-10-27 17:00:00,A,PHA,PHA,MAS,BORG_ARAB,False,5,1,False,2,False,False
MAS,12,12,2026-11-05,2026-11-05 20:00:00,A,CER,CER,MAS,SUEZ_CANAL,False,9,2,False,2,False,False
MAS,13,13,2026-11-09,2026-11-09 22:00:00,H,MOD,MAS,MOD,SUEZ_ST,False,4,1,False,3,False,False
MAS,14,14,2026-11-22,2026-11-22 22:00:00,H,PYR,MAS,PYR,SUEZ_ST,False,13,2,False,3,False,False
MAS,15,15,2026-12-03,2026-12-03 20:00:00,A,SMO,SMO,MAS,BORG_ARAB,False,11,1,False,2,False,False
MAS,16,16,2026-12-19,2026-12-19 17:00:00,H,ITH,MAS,ITH,SUEZ_ST,False,16,1,False,3,False,False
MAS,17,17,2026-12-26,2026-12-26 19:00:00,A,ZAM,ZAM,MAS,BORG_ARAB,False,7,1,False,3,False,False
MAS,18,18,2027-01-01,2027-01-01 14:30:00,H,ZED,MAS,ZED,SUEZ_ST,False,6,1,False,3,False,False
MAS,19,19,2027-01-23,2027-01-23 21:00:00,A,AHL,AHL,MAS,BORG_ARAB,False,22,1,False,2,False,False
MAS,20,20,2027-01-29,2027-01-29 14:30:00,H,ISM,MAS,ISM,BORG_ARAB,False,6,1,False,3,False,False
MAS,21,21,2027-02-03,2027-02-03 17:00:00,A,TLG,TLG,MAS,GEHAZ_REYADA,False,5,1,False,2,False,False
MAS,22,22,2027-02-09,2027-02-09 22:00:00,H,BNK,MAS,BNK,SUEZ_ST,False,6,1,False,3,False,False
MAS,23,23,2027-02-18,2027-02-18 20:00:00,A,GOU,GOU,MAS,EL_GOUNA,False,9,1,False,2,False,False
MAS,24,24,2027-02-23,2027-02-23 22:00:00,H,HAR,MAS,HAR,SUEZ_ST,False,5,1,False,3,False,False
MAS,25,25,2027-03-10,2027-03-10 14:30:00,H,PET,MAS,PET,SUEZ_ST,False,15,2,False,3,False,False
MAS,26,26,2027-03-15,2027-03-15 14:30:00,A,ENP,ENP,MAS,PETRO_SPORT,False,5,1,False,3,False,False
MAS,27,27,2027-03-26,2027-03-26 14:30:00,A,MAH,MAH,MAS,MAHALLA,False,11,2,False,2,False,False
MAS,28,28,2027-04-10,2027-04-10 17:00:00,H,PHA,MAS,PHA,SUEZ_ST,False,15,1,False,3,False,False
MAS,29,29,2027-04-14,2027-04-14 20:00:00,H,CER,MAS,CER,SUEZ_ST,False,4,2,False,3,False,False
MAS,30,30,2027-05-01,2027-05-01 17:00:00,A,MOD,MOD,MAS,AL_SALAM,False,17,1,False,2,False,False
MAS,31,31,2027-05-07,2027-05-07 20:00:00,A,PYR,PYR,MAS,30_JUNE,False,6,2,False,2,False,False
MAS,32,32,2027-05-11,2027-05-11 20:00:00,H,SMO,MAS,SMO,SUEZ_ST,False,4,1,False,3,False,False
MAS,33,33,2027-05-15,2027-05-15 17:00:00,A,ITH,ITH,MAS,ALEX_STADIUM,False,4,1,False,2,False,False
MAS,34,34,2027-05-19,2027-05-19 20:00:00,H,ZAM,MAS,ZAM,BORG_ARAB,False,4,1,False,2,False,False
MOD,1,1,2026-08-06,2026-08-06 17:00:00,H,MAH,MOD,MAH,AL_SALAM,False,,1,False,,False,False
MOD,2,2,2026-08-10,2026-08-10 17:00:00,A,PHA,PHA,MOD,BORG_ARAB,False,4,1,False,,False,False
MOD,3,3,2026-08-19,2026-08-19 22:00:00,H,CER,MOD,CER,AL_SALAM,False,9,1,False,,False,False
MOD,4,4,2026-08-24,2026-08-24 20:00:00,H,BNK,MOD,BNK,AL_SALAM,False,5,2,False,,False,False
MOD,5,5,2026-08-28,2026-08-28 20:00:00,A,PYR,PYR,MOD,30_JUNE,False,4,1,False,3,False,False
MOD,6,6,2026-09-15,2026-09-15 20:00:00,H,SMO,MOD,SMO,AL_SALAM,False,18,1,False,3,False,False
MOD,7,7,2026-09-20,2026-09-20 22:00:00,A,ITH,ITH,MOD,ALEX_STADIUM,False,5,1,False,3,False,False
MOD,8,8,2026-10-06,2026-10-06 20:00:00,A,ZAM,ZAM,MOD,CAIRO_INTL,False,16,2,False,2,False,False
MOD,9,9,2026-10-17,2026-10-17 17:00:00,H,ZED,MOD,ZED,AL_SALAM,False,11,1,False,2,False,False
MOD,10,10,2026-10-24,2026-10-24 20:00:00,H,AHL,MOD,AHL,AL_SALAM,False,7,2,False,3,False,False
MOD,11,11,2026-11-01,2026-11-01 20:00:00,A,ISM,ISM,MOD,ISMAILIA_ST,False,8,1,False,2,False,False
MOD,12,12,2026-11-05,2026-11-05 17:00:00,H,TLG,MOD,TLG,AL_SALAM,False,4,1,False,3,False,False
MOD,13,13,2026-11-09,2026-11-09 22:00:00,A,MAS,MAS,MOD,SUEZ_ST,False,4,1,False,3,False,False
MOD,14,14,2026-11-26,2026-11-26 17:00:00,A,GOU,GOU,MOD,EL_GOUNA,False,17,2,False,2,False,False
MOD,15,15,2026-12-06,2026-12-06 17:00:00,H,HAR,MOD,HAR,AL_SALAM,False,10,1,False,2,False,False
MOD,16,16,2026-12-13,2026-12-13 17:00:00,A,PET,PET,MOD,PETRO_SPORT,False,7,1,False,2,False,False
MOD,17,17,2026-12-24,2026-12-24 14:30:00,H,ENP,MOD,ENP,AL_SALAM,False,11,1,False,2,False,False
MOD,18,18,2027-01-05,2027-01-05 14:30:00,A,MAH,MAH,MOD,MAHALLA,False,12,1,False,2,False,False
MOD,19,19,2027-01-12,2027-01-12 14:30:00,H,PHA,MOD,PHA,AL_SALAM,False,7,1,False,3,False,False
MOD,20,20,2027-01-25,2027-01-25 21:00:00,A,CER,CER,MOD,SUEZ_CANAL,False,13,1,False,2,False,False
MOD,21,21,2027-02-05,2027-02-05 14:30:00,A,BNK,BNK,MOD,CAIRO_INTL,False,11,2,False,2,False,False
MOD,22,22,2027-02-12,2027-02-12 20:00:00,H,PYR,MOD,PYR,AL_SALAM,False,7,1,False,2,False,False
MOD,23,23,2027-02-16,2027-02-16 20:00:00,A,SMO,SMO,MOD,BORG_ARAB,False,4,1,False,2,False,False
MOD,24,24,2027-02-24,2027-02-24 20:00:00,H,ITH,MOD,ITH,AL_SALAM,False,8,1,False,2,False,False
MOD,25,25,2027-03-07,2027-03-07 22:00:00,H,ZAM,MOD,ZAM,AL_SALAM,False,11,2,False,3,False,False
MOD,26,26,2027-03-11,2027-03-11 21:00:00,A,ZED,ZED,MOD,CAIRO_INTL,False,4,1,False,3,False,False
MOD,27,27,2027-03-16,2027-03-16 19:00:00,A,AHL,AHL,MOD,CAIRO_INTL,False,5,2,False,2,False,False
MOD,28,28,2027-04-05,2027-04-05 20:00:00,H,ISM,MOD,ISM,AL_SALAM,False,20,1,False,3,False,False
MOD,29,29,2027-04-12,2027-04-12 17:00:00,A,TLG,TLG,MOD,GEHAZ_REYADA,False,7,1,False,2,False,False
MOD,30,30,2027-05-01,2027-05-01 17:00:00,H,MAS,MOD,MAS,AL_SALAM,False,19,1,False,2,False,False
MOD,31,31,2027-05-05,2027-05-05 17:00:00,H,GOU,MOD,GOU,AL_SALAM,False,4,2,False,3,False,False
MOD,32,32,2027-05-09,2027-05-09 17:00:00,A,HAR,HAR,MOD,HARAS,False,4,1,False,3,False,False
MOD,33,33,2027-05-16,2027-05-16 17:00:00,H,PET,MOD,PET,AL_SALAM,False,7,1,False,3,False,False
MOD,34,34,2027-05-31,2027-05-31 17:00:00,A,ENP,ENP,MOD,PETRO_SPORT,False,15,1,False,3,False,False
PET,1,1,2026-08-03,2026-08-03 17:00:00,A,SMO,SMO,PET,BORG_ARAB,False,,1,False,,False,False
PET,2,2,2026-08-12,2026-08-12 17:00:00,H,ITH,PET,ITH,PETRO_SPORT,False,9,1,False,,False,False
PET,3,3,2026-08-17,2026-08-17 20:00:00,H,ZAM,PET,ZAM,PETRO_SPORT,False,5,2,False,,False,False
PET,4,4,2026-08-26,2026-08-26 17:00:00,A,ZED,ZED,PET,CAIRO_INTL,False,9,1,False,,False,False
PET,5,5,2026-08-30,2026-08-30 20:00:00,A,AHL,AHL,PET,CAIRO_INTL,False,4,2,False,2,False,False
PET,6,6,2026-09-17,2026-09-17 17:00:00,H,ISM,PET,ISM,PETRO_SPORT,False,18,1,False,3,False,False
PET,7,7,2026-09-21,2026-09-21 17:00:00,A,TLG,TLG,PET,GEHAZ_REYADA,False,4,1,False,2,False,False
PET,8,8,2026-10-04,2026-10-04 17:00:00,H,MAS,PET,MAS,PETRO_SPORT,False,13,1,False,2,False,False
PET,9,9,2026-10-17,2026-10-17 17:00:00,H,GOU,PET,GOU,PETRO_SPORT,False,13,2,False,3,False,False
PET,10,10,2026-10-24,2026-10-24 17:00:00,A,HAR,HAR,PET,HARAS,False,7,1,False,3,False,False
PET,11,11,2026-11-02,2026-11-02 17:00:00,H,BNK,PET,BNK,PETRO_SPORT,False,9,1,False,3,False,False
PET,12,12,2026-11-08,2026-11-08 17:00:00,A,ENP,ENP,PET,PETRO_SPORT,False,6,1,False,3,False,False
PET,13,13,2026-11-20,2026-11-20 17:00:00,H,MAH,PET,MAH,PETRO_SPORT,False,12,1,False,3,False,False
PET,14,14,2026-11-24,2026-11-24 17:00:00,H,PHA,PET,PHA,PETRO_SPORT,False,4,2,False,3,False,False
PET,15,15,2026-12-07,2026-12-07 17:00:00,A,CER,CER,PET,SUEZ_CANAL,False,13,1,False,3,False,False
PET,16,16,2026-12-13,2026-12-13 17:00:00,H,MOD,PET,MOD,PETRO_SPORT,False,6,1,False,3,False,False
PET,17,17,2026-12-23,2026-12-23 21:00:00,A,PYR,PYR,PET,30_JUNE,False,10,1,False,3,False,False
PET,18,18,2027-01-06,2027-01-06 14:30:00,H,SMO,PET,SMO,PETRO_SPORT,False,14,1,False,3,False,False
PET,19,19,2027-01-14,2027-01-14 14:30:00,A,ITH,ITH,PET,ALEX_STADIUM,False,8,1,False,2,False,False
PET,20,20,2027-01-30,2027-01-30 14:30:00,A,ZAM,ZAM,PET,CAIRO_INTL,False,16,2,False,2,False,False
PET,21,21,2027-02-04,2027-02-04 17:00:00,H,ZED,PET,ZED,PETRO_SPORT,False,5,1,False,2,False,False
PET,22,22,2027-02-10,2027-02-10 22:00:00,H,AHL,PET,AHL,PETRO_SPORT,False,6,2,False,3,False,False
PET,23,23,2027-02-14,2027-02-14 22:00:00,A,ISM,ISM,PET,ISMAILIA_ST,False,4,1,False,2,False,False
PET,24,24,2027-02-25,2027-02-25 22:00:00,H,TLG,PET,TLG,PETRO_SPORT,False,11,1,False,3,False,False
PET,25,25,2027-03-10,2027-03-10 14:30:00,A,MAS,MAS,PET,SUEZ_ST,False,13,1,False,3,False,False
PET,26,26,2027-03-15,2027-03-15 14:30:00,A,GOU,GOU,PET,EL_GOUNA,False,5,2,False,2,False,False
PET,27,27,2027-03-31,2027-03-31 17:00:00,H,HAR,PET,HAR,PETRO_SPORT,False,16,1,False,2,False,False
PET,28,28,2027-04-07,2027-04-07 17:00:00,A,BNK,BNK,PET,CAIRO_INTL,False,7,1,False,2,False,False
PET,29,29,2027-04-13,2027-04-13 17:00:00,H,ENP,PET,ENP,PETRO_SPORT,False,6,1,False,2,False,False
PET,30,30,2027-04-22,2027-04-22 17:00:00,A,MAH,MAH,PET,MAHALLA,False,9,1,False,2,False,False
PET,31,31,2027-05-02,2027-05-02 17:00:00,A,PHA,PHA,PET,BORG_ARAB,False,10,2,False,2,False,False
PET,32,32,2027-05-10,2027-05-10 17:00:00,H,CER,PET,CER,PETRO_SPORT,False,8,1,False,2,False,False
PET,33,33,2027-05-16,2027-05-16 17:00:00,A,MOD,MOD,PET,AL_SALAM,False,6,1,False,2,False,False
PET,34,34,2027-05-20,2027-05-20 20:00:00,H,PYR,PET,PYR,PETRO_SPORT,False,4,1,False,2,False,False
PHA,1,1,2026-08-05,2026-08-05 17:00:00,A,CER,CER,PHA,SUEZ_CANAL,False,,1,False,,False,False
PHA,2,2,2026-08-10,2026-08-10 17:00:00,H,MOD,PHA,MOD,BORG_ARAB,False,5,1,False,,False,False
PHA,3,3,2026-08-19,2026-08-19 20:00:00,A,PYR,PYR,PHA,30_JUNE,False,9,1,False,,False,False
PHA,4,4,2026-08-23,2026-08-23 17:00:00,H,SMO,PHA,SMO,BORG_ARAB,False,4,1,False,,False,False
PHA,5,5,2026-08-27,2026-08-27 17:00:00,A,ITH,ITH,PHA,ALEX_STADIUM,False,4,1,False,2,False,False
PHA,6,6,2026-09-01,2026-09-01 22:00:00,H,ZAM,PHA,ZAM,BORG_ARAB,False,5,1,False,3,False,False
PHA,7,7,2026-09-24,2026-09-24 17:00:00,H,ZED,PHA,ZED,BORG_ARAB,False,23,2,False,3,False,False
PHA,8,8,2026-10-05,2026-10-05 20:00:00,A,AHL,AHL,PHA,CAIRO_INTL,False,11,1,False,3,False,False
PHA,9,9,2026-10-18,2026-10-18 17:00:00,H,ISM,PHA,ISM,BORG_ARAB,False,13,1,False,3,False,False
PHA,10,10,2026-10-22,2026-10-22 17:00:00,A,TLG,TLG,PHA,GEHAZ_REYADA,False,4,1,False,3,False,False
PHA,11,11,2026-10-27,2026-10-27 17:00:00,H,MAS,PHA,MAS,BORG_ARAB,False,5,1,False,3,False,False
PHA,12,12,2026-11-04,2026-11-04 17:00:00,H,GOU,PHA,GOU,BORG_ARAB,False,8,2,False,3,False,False
PHA,13,13,2026-11-20,2026-11-20 17:00:00,A,HAR,HAR,PHA,HARAS,False,16,1,False,3,False,False
PHA,14,14,2026-11-24,2026-11-24 17:00:00,A,PET,PET,PHA,PETRO_SPORT,False,4,2,False,2,False,False
PHA,15,15,2026-12-08,2026-12-08 17:00:00,H,ENP,PHA,ENP,BORG_ARAB,False,14,1,False,3,False,False
PHA,16,16,2026-12-17,2026-12-17 17:00:00,A,MAH,MAH,PHA,MAHALLA,False,9,1,False,2,False,False
PHA,17,17,2026-12-22,2026-12-22 17:00:00,H,BNK,PHA,BNK,BORG_ARAB,False,5,1,False,2,False,False
PHA,18,18,2027-01-07,2027-01-07 14:30:00,H,CER,PHA,CER,BORG_ARAB,False,16,2,False,3,False,False
